Partner:,Thiago da Ponte Partners (Partner Management Dashboard),,,,Last Update:,4 - Sep 2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Alert Criteria:,Target Go-Live risk for active pipeline (Stages 0-2 & 3),,🔴 Critical (≤14d / Overdue),🌸 High (15-30d),🟡 Medium (31-45d),,⚪ Normal (>45d / Stage 4+),,,,,,,,,,,,,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001j1ZfUQAU/view"", ""VSOFT TECNOLOGIA PARTICIPACOES S.A"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009duSwOAI/view"", ""Renewal Vsoft"")",Victoria Oliveira,4.3: Migrated/Implemented,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000NO3NjIAL/view"", ""VSoft - Recommit - Indirect Deal"")",,,PS,Streamline PS,Migrate Modernize and Build,"Migrate, Modernize and Build",GKE/CloudRun,2026-01-01,2026-01-03,"$500,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00002HxNLrQAN/view"", ""FSB Holding"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000006AD8YOAW/view"", ""FSB | Apigee"")",Roberta Coelho,4.2: Ramping / Deliver,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000KiAB3IAN/view"", ""FSB Holding | Apigee"")",,,Corporate,BR CORP,Migrate and Modernize Databases,"Migrate, Modernize, and Build with Data Cloud (Databases)",API Management (Apigee),2026-02-27,2026-04-17,"$85,000.00",02/09-parceiro com reunião para semana que vem,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h5CnRQAU/view"", ""Corpo de Bombeiros Militar do Distrito Federal"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009off1OAA/view"", ""Gemini Enterprise"")",Tamyres Rocha,3:  Proposal / Negotiation,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000NP477IAD/view"", ""Corpo de Bombeiros Militar do Distrito Federal #GCP #Gemini Enteprise"")",,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Expert_Request__c/aAuKf000000tilLKAQ/view"", ""ER-438273"")",PS,Brazil PS,Build with AI,Lead the Agentic Workplace Transformation (Gemini Enterprise),Gemini Enterprise,2027-02-25,2027-03-31,"$10,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001htX2jQAE/view"", ""Superior Tribunal de Justiça - STJ"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009ofVVOAY/view"", ""Transcrição"")",Tamyres Rocha,0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000MwzRDIAZ/view"", ""SUPERIOR TRIBUNAL DE JUSTIÇA - TRANSCRIÇÃO #SalesCreditPOC"")",Customer is unresponsive,,PS,Brazil PS,Build with AI,"Your Business, Your Models",Not a Solution,2026-11-30,2026-12-21,"$100,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hY0AxQAK/view"", ""BRB Banco de Brasília S/A"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf0000082J1MOAU/view"", ""BRB - Analytics Platform - Depósito Judicial"")",Vanessa Hay,4.2: Ramping / Deliver,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000LiAXFIA3/view"", ""BRB - Analytics Platform"")","[11/08/2026] Projeto finalizado, aguardando finalizaçao da Foundation pelo parceiro","ER-431911, ER-467707, ER-431912",Brazil,Large Accounts,Analytics,"Migrate, Modernize, and Build with Data Cloud (Analytics)","Streaming (Dataflow, Pub/Sub, Managed Kafka)",2026-08-12,2026-12-31,"$10,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hf05RQAQ/view"", ""RECICLARE QUALIDADE E TREINAMENTO LTDA"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009tKE2OAM/view"", ""Reciclare - Agentspace"")",Fernanda Zuchetti,4.3: Migrated/Implemented,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000NEF3pIAH/view"", ""Reciclare - Agentspace"")",,,Corporate,BR CORP,Build with AI,Scale AI Apps and Agents,Drive Business Impact with Agents,2025-11-22,2025-11-28,"$22,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hY0AxQAK/view"", ""BRB Banco de Brasília S/A"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009oc8EOAQ/view"", ""BRB - Cloud Armor"")",Douglas Augusto,4.3: Migrated/Implemented,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000Lj68tIAB/view"", ""BRB - Cloud Armor"")","[2025-12-15] Cliente vai começar a usar o Cloud Armor mas na sua versão PaYG, visto que não teremos a subscrição por agora estou reduzindo o valor do workload e movendo para 4.3.","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Expert_Request__c/aAuKf0000011HThKAM/view"", ""ER-420110"")",Brazil,Large Accounts,Security,Security,Security Workload,2025-11-24,2025-12-12,"$3,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hY0AxQAK/view"", ""BRB Banco de Brasília S/A"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009tGYzOAM/view"", ""BRB - Gemini Enterprise [Expansão (650)]"")",Andre Estuqui,4.3: Migrated/Implemented,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000KaY8BIAV/view"", ""BRB - Gemini Enterprise"")",Problemas sanados através de revisão de appliance de rede. Detalhes dos itens podem ser verificados aqui: https://docs.google.com/spreadsheets/d/1dLzUEzDFAxgUyqM75fKcWqfFAkVTnaoip00He6yOgEE/edit?usp=sharing,"ER-466466, ER-420103, ER-482611, ER-466448",Brazil,Large Accounts,Build with AI,Lead the Agentic Workplace Transformation (Gemini Enterprise),Gemini Enterprise,2026-05-11,2026-05-31,"$234,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hY0AxQAK/view"", ""BRB Banco de Brasília S/A"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009oamROAQ/view"", ""BRB - Gemini Code Assist [84]"")",Douglas Augusto,4.3: Migrated/Implemented,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000LiAXoIAN/view"", ""BRB - Gemini Code Assist"")","[2025-11-25] Contratados 84 licenças, vou colocar este workload como 4.3 e abrir um novo de expansão para mais 200 devs.","ER-420493, ER-420105",Brazil,Large Accounts,Migrate Modernize and Build,,,2025-11-24,2025-11-28,"$22,982.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h38bpQAA/view"", ""Growth Partner Network"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/001Kf000011VniHIAS/view"", ""Mercado Publico"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009tEQjOAM/view"", ""WL: Mercado Publico | Infra | iACV: 800K | TCV: 1.8M / 18M"")",German Muñoz Veloso,4.3: Migrated/Implemented,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000MM3YzIAL/view"", ""WL: Mercado Publico | GCP: Commit | 2.14M | 1 Yr | Spender"")",Deal Won already ramping. Finish implementation,"ER-461470, ER-464242, ER-392465, ER-461472, ER-461471",PS,MCO PS,Migrate Modernize and Build,"Migrate, Modernize and Build",Microsoft,2026-09-24,2026-10-29,"$800,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hUMmdQAG/view"", ""Rede D'or São Luiz S/A"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf0000082GABOA2/view"", ""Sul América - Gemini Code Assist - 25 licenças"")",Renato Gregio,4.3: Migrated/Implemented,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000M0nnVIAR/view"", ""Sul América - Gemini Code Assist - 25 licenças"")",Order Form assinado.,,Brazil,Health,Developer AI Assistance,Developer AI Assistance,Developer AI Assistance,2025-08-25,2025-08-29,"$7,056.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hY0AxQAK/view"", ""BRB Banco de Brasília S/A"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf0000082G7MOAU/view"", ""BRB - Analytics Platform - Banco Flamengo"")",Renata Taglianetti,4.2: Ramping / Deliver,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000LiAXFIA3/view"", ""BRB - Analytics Platform"")",[23/04/2025] Projeto em andamento com o parceiro,"ER-443385, ER-431356, ER-401790, ER-420100",Brazil,Large Accounts,Analytics,"Migrate, Modernize, and Build with Data Cloud (Analytics)","Streaming (Dataflow, Pub/Sub, Managed Kafka)",2025-10-20,2026-10-14,"$70,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hOpcIQAS/view"", ""Tribunal de Contas do DF"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009oZIuOAM/view"", ""Agente TC"")",Tamyres Rocha,4.3: Migrated/Implemented,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000KbZncIAF/view"", ""M25 - Agentspace Tribunal de Contas do Distrito Federal | 70 seats"")",,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Expert_Request__c/aAuKf0000011GKNKA2/view"", ""ER-416967"")",PS,Brazil PS,Build with AI,Lead the Agentic Workplace Transformation (Gemini Enterprise),Gemini Enterprise,2025-12-29,2025-12-29,"$30,076.20",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hirl0QAA/view"", ""TRES EDITORIAL LTDA"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009oZ6tOAE/view"", ""Agentspace_Tres Editorial"")",Fernanda Zuchetti,4.3: Migrated/Implemented,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000M2ktpIAB/view"", ""M25 - TRES EDITORIAL LTDA - Agentspace - Google Cloud Platform"")",,,Corporate,BR CORP,Build with AI,,Not a Solution,2026-05-01,2026-06-30,"$54,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001sBK70QAG/view"", ""Bemobi"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009oZ1POAU/view"", ""[Bemobi] New API Economics throughout Apigee"")",Samuel Brant,4.3: Migrated/Implemented,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000Lhi4nIAB/view"", ""BEMOBI - Apigee X Standard"")","[2026-Feb-13] carloscabral - High confidence workload (subscription, guaranteed revenue). Partner IPNET involved for real implementation, with approved SoW",,Brazil,Brazil DN,Migrate and Modernize Databases,"Migrate, Modernize, and Build with Data Cloud (Apigee)",API Management (Apigee),2025-12-22,2025-12-31,"$100,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001sBK70QAG/view"", ""Bemobi"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf0000082FjPOAU/view"", ""[Bemobi - Wave] CloudSQL for New Telco Management System"")",Ana Paula Pereira,4.3: Migrated/Implemented,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000Lz5qPIAR/view"", ""[Bemobi - Wave] CloudSQL for New Telco Management System #JANTARDB"")","- July 30th - Customer environment is up, for this first phase it is available for a few users.","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Expert_Request__c/aAuKf0000011Qx5KAE/view"", ""ER-463097"")",Brazil,Brazil DN,Migrate and Modernize Databases,"Migrate, Modernize, and Build with Data Cloud (Apigee)","Modernize Legacy Databases (Heterogeneous - SQL Server, Oracle etc.)",2026-07-30,2026-08-28,"$75,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hY0AxQAK/view"", ""BRB Banco de Brasília S/A"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009oYo1OAE/view"", ""BRB - Gemini Code Assist [Pilot]"")",Renata Taglianetti,4.3: Migrated/Implemented,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000LiAXoIAN/view"", ""BRB - Gemini Code Assist"")",[2025-10-06] Consumo das 28 licenças já está sendo contabilizado.,"ER-420104, ER-420491",Brazil,Large Accounts,Migrate Modernize and Build,,,2025-10-06,2025-11-14,"$6,776.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hirl0QAA/view"", ""TRES EDITORIAL LTDA"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009tBCKOA2/view"", ""AgentSpace_Istoé"")",Vanessa Moyses,4.3: Migrated/Implemented,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000M6VcdIAF/view"", ""AgentSpace_TresEditorial 3Year"")","06/08/2025: está em fechamento,jurídico do cliente vai enviar para as Assinaturas, já foi alinhado com a FSR, pois ela mandou Order Form para nós e está validado, só esperando assinatura de todos, para assinarmos este doc Google & IPNET. Datas previstas m",,Corporate,BR CORP,Build with AI,,Not a Solution,2025-08-13,2025-09-30,"$23,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h38bpQAA/view"", ""Growth Partner Network"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001wO4ujQAC/view"", ""Farmacias Ahumada SpA"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009t9vNOAQ/view"", ""FASA - Migración desde WG GPNET fase 2"")",Guillermo Riquelme,4.3: Migrated/Implemented,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/0064M00000cynxZQAQ/view"", ""Farmacias Ahumada - Computo - Ipnet"")",,,Corporate,MCO CORP SUR,Infra AI,AI Infrastructure,AI Infra - Inference,2025-07-11,2025-08-08,"$12,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00002Byr9EQAR/view"", ""STONE INSTITUICAO DE PAGAMENTO S.A"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009t8KNOAY/view"", ""Questor Sistemas - Gemini Enterprise"")",Rafael Dalibera,4.3: Migrated/Implemented,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000LFh01IAD/view"", ""M25 - Questor Sistemas - Trial Agentspace"")",[2025-12-01] O cliente irá informar nessa semana (01/12) a quantidade de licenças que serão adquiridas.,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Expert_Request__c/aAuKf000000tYMVKA2/view"", ""ER-414118"")",Brazil,FSI,Build with AI,,Not a Solution,2026-01-01,2026-01-15,"$2,500.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hiox9QAA/view"", ""REC EMPREL - EMPREL EMPRESA MUNICIPAL DE INFORMATICA"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009oUOJOA2/view"", ""EMPREL - MAPS 2025.1"")",Sergio Almeida,4.3: Migrated/Implemented,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000JfUzEIAV/view"", ""EMPREL - MAPS 2025.1"")",,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Expert_Request__c/aAuKf00000112tdKAA/view"", ""ER-382525"")",PS,Brazil PS,Migrate Modernize and Build,,,2025-09-16,2026-06-24,"$9,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h38bpQAA/view"", ""Growth Partner Network"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001htuRdQAI/view"", ""Puerto Ventanas S.A."")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009t3uzOAA/view"", ""Puerto Ventanas GCP"")",Christian Cuadros,4.3: Migrated/Implemented,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000JfP9UIAV/view"", ""Puerto Ventanas S.A. - Google Cloud Platform"")",Start to allocate GPNET in order to execute the project accordingly the SoW approved.,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Expert_Request__c/aAuKf0000011AHEKA2/view"", ""ER-401434"")",Corporate,MCO CORP SUR,Migrate Modernize and Build,,,2025-07-25,2025-10-31,"$75,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hNioPQAS/view"", ""Bradesco"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf0000082C99OAE/view"", ""[Bradesco] Recaptcha renewal"")",Marcio Longhini,4.3: Migrated/Implemented,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000Kai7oIAB/view"", ""Bradesco - reCAPTCHA Renewal - 2026"")",12/1 contrato renovado e booking efetivo em 2/1.,"ER-462613, ER-498059",Brazil,Large Accounts,Security,Security,Security Workload,2025-12-30,2025-12-31,$1.00,,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hY0AxQAK/view"", ""BRB Banco de Brasília S/A"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009oRf2OAE/view"", ""BRB - Gemini Enterprise [Pilot]"")",Renata Taglianetti,4.3: Migrated/Implemented,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000KaY8BIAV/view"", ""BRB - Gemini Enterprise"")",[29/09/2025] FSR abriu pedido de desconto no Skyline para volume de licenças requisitado,"ER-420102, ER-417226",Brazil,Large Accounts,Build with AI,,Not a Solution,2025-11-07,2025-11-28,"$35,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001him54QAA/view"", ""Vibra Agroindustrial S/A"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009oRY1OAM/view"", ""Vibra_Vibra Foods (Datalake)"")",Daniel Prudencio,4.3: Migrated/Implemented,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000KZEbAIAX/view"", ""M25 - Vibra Agroindustrial_Vibra Foods_ Dados #DBMod"")","FF 27/08: Projeto iniciado em 26/08, o consumo deve começar a constar em 1 mês. Começaram com a implementação de governança, padronização e controle de acessos.",,Corporate,BR CORP,Analytics,,Not a Solution,2025-08-26,2025-11-17,"$21,000.00","Opp Closed Won, WL Stage 4.3",,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h38bpQAA/view"", ""Growth Partner Network"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/001Kf000011VniHIAS/view"", ""Mercado Publico"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009t1ZAOAY/view"", ""WL Mercado Publico"")",Gerardo Gomez Dobree,4.3: Migrated/Implemented,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000LEQm2IAH/view"", ""WL: Mercado Publico | GCP: PSSA | 248K | 1 Yr | New Logo"")",,,PS,MCO PS,Migrate Modernize and Build,"Migrate, Modernize and Build",GKE/CloudRun,2025-08-14,2025-08-14,"$248,520.00",,,
